Company,Website,Lead_Score,Email,Decision_Maker,Employees,Years_Active,City,State,FDA_Certified,CE_Certified,Products,LinkedIn_Company,Perplexity_Segment,Perplexity_City,Perplexity_State,Perplexity_Decision_Makers,Perplexity_Notes,Status,Nome Empresa,Address,Phone,Source,Predicted_Score,V2_Score,Renner_Score,Enrichment_Status,Scraped_Emails,Decision_Makers_Deep,LinkedIn_Person,Confidence_Score
Cidade Jardim Health Center,https://biafigueiredobf.com/luxo/cidade-jardim-health-center-quando-o-luxo-escolhe-cuidar/,35,contato@biafigueiredobf.com,,0,0,,,False,False,,,,,,,,New Lead,Cidade Jardim Health Center,,55 (67) 99828-0058,Perplexity Discovery,0.0,0.0,0.0,Pending,contato@biafigueiredobf.com,,,70
Agitec Hospitalar (Autorizada ORTOSINTESE em MG) Vendas de Peças e Equipamentos & Assist. Técnica,https://agitechospitalar.com.br/,35,,Soares - Commercial and Financial Department Contact,0,0,,,False,False,,,,,,,,New Lead,Agitec Hospitalar (Autorizada ORTOSINTESE em MG) Vendas de Peças e Equipamentos & Assist. Técnica,"R. Cantagalo, 139 - Aparecida, Belo Horizonte - MG, 31230-770, Brazil",55 31 3201-7704,Google Places API,0.0,0.0,0.0,Pending,,,,70
OrthoDynamic,http://orthodynamic.com.br/,15,,,0,0,,,False,False,,,,,,,,New Lead,OrthoDynamic,"R. Jacarandás, 56 - Eldorado, Contagem - MG, 32310-340, Brazil",55 31 3395-7120,Google Places API,0.0,0.0,0.0,Pending,,,,70
RESILIENZ TECNOLOGIA EM PRODUTOS PARA A SAUDE LTDA,https://www.resilienz.com.br/,35,info@www.resilienz.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,RESILIENZ TECNOLOGIA EM PRODUTOS PARA A SAUDE LTDA,"R. Profa. Regina Lúcia Bin Caun, 130 - Jardim Porto Seguro, Ribeirão Preto - SP, 14079-602, Brazil",55 16 98166-0015,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Connext Health,http://connext.health/,55,atendimento@connext.health,"Machado Meyer (Partner), Life Science Health Care Partner (Partner)",0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Connext Health,"Av. Carlos Gomes, 1672 - Petrópolis, Porto Alegre - RS, 90480-001, Brazil",55 51 99112-7952,Google Places Advanced,0.0,0.0,0.0,Pending,,"[{""name"": ""Founder da Connext"", ""title"": ""CEO"", ""confidence"": ""high""}, {""name"": ""Life Science Health Care Partner"", ""title"": ""Partner"", ""confidence"": ""high""}, {""name"": ""Machado Meyer"", ""title"": ""Partner"", ""confidence"": ""high""}]",,80
Amparo.Tec,http://amparo.tec.br/,35,comercial@amparo.tec.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Amparo.Tec,"Avenida Ipiranga, 6681 - Tecnopuc - Partenon, Porto Alegre - RS, 90619-900, Brazil",55 51 98944-2196,Google Places Advanced,0.0,0.0,0.0,Pending,comercial@amparo.tec.br,,,70
Vivimed Special Drugs,http://www.vivimed.com.br,70,contato@www.vivimed.com.br,Dr. V Manohar Rao - Chairman; Santosh Varalwar - Managing Director,0,0,"Ribeirão Preto, SP",SP,False,False,,https://www.linkedin.com/company/vivimed-labs-limited,,,,,,New Lead,Vivimed Special Drugs,"R. Mal. Deodoro, 1572 - Jardim Sumare, Ribeirão Preto - SP, 14025-386, Brazil",55 16 3632-8001,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Drogacenter Distribuidora,http://www.drogacenter.com.br/,55,atendimento@www.drogacenter.com.br,Av Presidente Castelo Branco (Presidente),0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Drogacenter Distribuidora,"Av. Pres. Castelo Branco, 697 - Lagoinha, Ribeirão Preto - SP, 14095-901, Brazil",55 16 3603-0111,Google Places Advanced,0.0,0.0,0.0,Pending,atendimento@rgbcomunicacao.com.br,,,70
Medicamental Distribuidora LTDA,http://web.medicamental.com.br/,55,comercial.farma@medicamental.com.br,Benito Rigo - Diretor; Mariana Bertanholi - Gerente Administrativo and Financeiro,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Medicamental Distribuidora LTDA,"Via Anhanguera S/N KM 307 + 950 Mts GALPÃO 05 - Parque Residencial Candido Portinari, Ribeirão Preto - SP, 14093-500, Brazil",55 16 3505-4900,Google Places Advanced,0.0,0.0,0.0,Pending,comercial.farma@medicamental.com.br,,,70
MANIM DISTRIBUIDORA DE MEDICAMENTOS,http://www.manim.com.br/,35,contact@www.manim.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,MANIM DISTRIBUIDORA DE MEDICAMENTOS,"R. Barretos, 721 - Jardim Independência, Ribeirão Preto - SP, 14075-240, Brazil",55 16 98203-9678,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
B.R. Hosp Distribuidora,https://brhospdistribuidora.com.br/,35,info@brhospdistribuidora.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,B.R. Hosp Distribuidora,"R. Dr. Hugo Fortes, 1676 - Parque Industrial Lagoinha, Ribeirão Preto - SP, 14095-260, Brazil",55 800 525 7070,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Clinical Tech Ltda,https://clinicaltech.com.br/,35,engenharia@clinicaltech.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Clinical Tech Ltda,"Av. Guido Mondim, 1093 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil",55 51 3221-6211,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
"Licimed Distribuidora de Medicamentos, Corr. e Prod. Med. Hosp. Ltda.",http://www.licimed.com.br/,55,denuncia@licimed.com.br,Jeferson Lemos - CEO,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,"Licimed Distribuidora de Medicamentos, Corr. e Prod. Med. Hosp. Ltda.","R. Dom Pedro II, 349 - São João, Porto Alegre - RS, 90550-141, Brazil",55 51 3076-8181,Google Places Advanced,0.0,0.0,0.0,Pending,licimed@licimed.com.br,,,70
Ortho System Comércio de Implantes Ortopédicos,http://osimplantes.com.br/,55,osimplantes@osimplantes.com.br,Jose Eustaquio Silva - Diretor Comercial,0,0,,,False,False,,,,,,,,New Lead,Ortho System Comércio de Implantes Ortopédicos,"R. Quatorze, 1281 - Vila do Radio, Rio Claro - SP, 13500-270, Brazil",55 19 3522-4419,Google Places API,0.0,0.0,0.0,Complete,osimplantes@osimplantes.com.br,,,70
Gruppen Consultoria em Informática,http://www.gruppen.com.br/,35,vendas@www.gruppen.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Gruppen Consultoria em Informática,"R. Dona Sebastiana, 464 - São João, Porto Alegre - RS, 91020-010, Brazil",55 51 3079-1100,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Sisqualis,https://sisqualis.com.br/,45,sales@sisqualis.com.br,Guilherme Sander - CEO,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Sisqualis,"Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, 90619-900, Brazil",,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
TECNICON Sistemas Gerenciais Unidade TECNICON Porto Alegre/RS,http://www.tecnicon.com.br/,70,vendas@www.tecnicon.com.br,Claudiomiro Fernando Rex - CEO,0,0,"Porto Alegre, RS",RS,False,False,,https://www.linkedin.com/company/tecnicon-sistemas-gerenciais,,,,,,New Lead,TECNICON Sistemas Gerenciais Unidade TECNICON Porto Alegre/RS,"Av. Plínio Brasil Milano, 757 - Conj. 1203 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil",55 51 3093-0939,Google Places Advanced,0.0,0.0,0.0,Pending,tecnicon@tecnicon.com.br,,,70
Syspec Tecnologia em Saúde,http://www.syspec.com.br/,70,sac@www.syspec.com.br,Luciano Sposati - CEO,0,0,"Ribeirão Preto, SP",SP,False,False,,https://www.linkedin.com/company/syspec/,,,,,,New Lead,Syspec Tecnologia em Saúde,"R. Alice Além Saadi, 855 - sala 1405 - Ribeirânia, Ribeirão Preto - SP, 14096-570, Brazil",55 16 2111-3888,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
A Matriz Distribuidora,https://amatrizdistribuidora.com/,15,,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,A Matriz Distribuidora,"Av. Brasil, 280 - Navegantes, Porto Alegre - RS, 90230-060, Brazil",55 51 98022-7094,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Distribuidora AJL Farma,http://www.ajlfarma.com.br/,15,,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Distribuidora AJL Farma,"Av. da Cavalhada, 2156 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil",55 51 3029-8994,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Biomecanica,http://www.biomecanica.com.br/,60,sac@www.biomecanica.com.br,,199,0,,,False,False,,https://www.linkedin.com/company/biomecanicasaude/,,,,,,New Lead,Biomecanica,"R. Luiz Pengo, 145 - Jardim Orlando Chesini Ometto, Jaú - SP, 17212-811, Brazil",55 14 2104-7900,Google Places API,0.0,0.0,0.0,Pending,,,,70
Dental RM Comércio de Produtos Odontológicos,https://easybassi.com.br/dentais/,55,relacionamento@easy.odo.br,"Plano Diretor Sul (Diretor), Avenida Presidente Wilson (Presidente)",0,0,,,False,False,,,,,,,,New Lead,Dental RM Comércio de Produtos Odontológicos,,55 (82) 98184-7481,Perplexity Discovery,0.0,0.0,0.0,Pending,vendas@dentallifedf.com,"[{""name"": ""Presidente Prudente"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Avenida Presidente Wilson"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Plano Diretor Sul"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
J R V Comércio de Produtos Odontológicos,https://easybassi.com.br/dentais/,55,relacionamento@easy.odo.br,"Plano Diretor Sul (Diretor), Avenida Presidente Wilson (Presidente)",0,0,,,False,False,,,,,,,,New Lead,J R V Comércio de Produtos Odontológicos,,55 (82) 98184-7481,Perplexity Discovery,0.0,0.0,0.0,Pending,vendas@dentallifedf.com,"[{""name"": ""Presidente Prudente"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Avenida Presidente Wilson"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Plano Diretor Sul"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Nacional Dental,https://nacionaldental.com.br,55,lojanacionaldental@outlook.com,Kit Promocional (Dentista); Dentista Potenza (Dentista),0,0,,,False,False,,,,,,,,New Lead,Nacional Dental,,55 (85) 9664-0744,Perplexity Discovery,0.0,0.0,0.0,Pending,lojanacionaldental@outlook.com,,,70
vDoctor,https://vdoctor.com.br,5,,,0,0,,,False,False,,,,,,,,New Lead,vDoctor,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Ovesco Endoscopy,https://www.ovesco.com/en,60,sales@www.ovesco.com,Prof. Dr. med. Marc O. Schurr - Chief Executive Officer; Geoffrey E. Yates - President of Ovesco Endoscopy USA Inc.,0,0,,,False,False,,https://www.linkedin.com/company/ovesco-endoscopy-ag/,,,,,,New Lead,Ovesco Endoscopy,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
BMR Medical,http://bmrmedical.com.br,70,sales@bmrmedical.com.br,Rafael Martinelli De Oliveira - CEO,101,0,,,False,False,,https://www.linkedin.com/company/bmr-medical-sa/,,,,,,New Lead,BMR Medical,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Hospitalar ATS - Home Care,https://hospitalar-ats.com.br/,55,relacionamento@hospitalar-ats.com.br,"No specific names or job titles such as CEO, Owner, Director, or Manager could be found for Hospitalar ATS - Home Care from publicly available sources including their official website or other business registries.",0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Hospitalar ATS - Home Care,"Prédio 1 - Av. Cristóvão Colombo, 545 - 4ºe 5º andares - Floresta, Porto Alegre - RS, 90560-003, Brazil",55 51 3269-5001,Google Places Advanced,0.0,0.0,0.0,Pending,relacionamento@hospitalar-ats.com.br,,,70
Smiths Group,https://www.smiths.com,45,contact@www.smiths.com,"Compensation Committee (Director), Watch Smiths Group (CEO)",0,0,,,False,False,,,,,,,,New Lead,Smiths Group,,,Perplexity Discovery,0.0,0.0,0.0,Pending,enquiries@smiths.com,"[{""name"": ""Watch Smiths Group"", ""title"": ""CEO"", ""confidence"": ""high""}, {""name"": ""Ian King"", ""title"": ""CEO"", ""confidence"": ""high""}, {""name"": ""Smiths Group"", ""title"": ""CEO"", ""confidence"": ""high""}]",,80
Karl Storz SE,https://www.karlstorz.com,45,comercial@www.karlstorz.com,"Christian Storz (CEO), Managing Director Sybill Storz (Director)",0,0,,,False,False,,,,,,,,New Lead,Karl Storz SE,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,"[{""name"": ""Managing Director Sybill Storz"", ""title"": ""Director"", ""confidence"": ""high""}, {""name"": ""Christian Storz"", ""title"": ""CEO"", ""confidence"": ""high""}]",,80
Sautech Gestão & Tecnologia em Saúde Ltda.,http://sautech.com.br/,55,contato@sautech.com.br,Luis Carlos Rodrigues dos Santos - Sócio-Administrador,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Sautech Gestão & Tecnologia em Saúde Ltda.,"Prç. Quinze de Novembro, 21 - 402 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil",55 51 3069-6918,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Lifemed Indústria de Equipamentos,http://www.lifemed.com.br,55,atendimento@lifemed.com.br,Esta Unidade (responsável); Rio Grande (responsável),0,0,,,False,False,,,,,,,,New Lead,Lifemed Indústria de Equipamentos,,55 (11) 5564-3232,Perplexity Discovery,0.0,0.0,0.0,Pending,atendimento@lifemed.com.br,,,70
Doutor Ao Vivo,https://doutoraovivo.com.br,70,contato@doutoraovivo.com.br,Mauren Ginaldo Souza - CEO and Co-founder,0,0,,,False,False,,https://www.linkedin.com/company/doutor-ao-vivo,,,,,,New Lead,Doutor Ao Vivo,,55 (11) 94276-8874,Perplexity Discovery,0.0,0.0,0.0,Pending,contato@doutoraovivo.com.br,"[{""name"": ""Médico Pediatra"", ""title"": ""CEO"", ""confidence"": ""high""}]",,80
Getinge,https://www.getinge.com,60,info@getinge.com,Mattias Perjos - President & CEO,0,0,,,False,False,,https://www.linkedin.com/company/getinge/,,,,,,New Lead,Getinge,,,Perplexity Discovery,0.0,0.0,0.0,Pending,info@getinge.com,,,70
Rapidoc Brasil,https://rapidoc.com.br,5,,,0,0,,,False,False,,,,,,,,New Lead,Rapidoc Brasil,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Auline,https://auline.com.br,25,info@auline.com.br,,0,0,,,False,False,,,,,,,,New Lead,Auline,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Oimed,https://oimed.com.br,50,contato@oimed.com.br,,0,0,,,False,False,,https://www.linkedin.com/company/oimed,,,,,,New Lead,Oimed,,55 (21) 92012-0310,Perplexity Discovery,0.0,0.0,0.0,Pending,contato@oimed.com.br,,,70
Dr. Consulta,https://drconsulta.com,60,contact@drconsulta.com,Thomaz Srougi - Co-founder and Chairman,0,0,,,False,False,,https://www.linkedin.com/company/drconsulta/,,,,,,New Lead,Dr. Consulta,,,Perplexity Discovery,0.0,0.0,0.0,Pending,comercial@drconsulta.com,,,70
Conexa Saúde,https://conexasaude.com.br,55,atendimento@conexasaude.com.br,Trabalhador Marfrig (Diretor),0,0,,,False,False,,,,,,,,New Lead,Conexa Saúde,,55 (11) 97639-6153,Perplexity Discovery,0.0,0.0,0.0,Pending,,"[{""name"": ""Diretora de Gente"", ""title"": ""Diretora"", ""confidence"": ""high""}, {""name"": ""Trabalhador Marfrig"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
NeoMed,https://neomed.com.br,70,sales@neomed.com.br,"Diandro Mota (Diretor), Diandro Marinho Mota (Diretor)",0,0,,,False,False,,https://www.linkedin.com/company/neomed,,,,,,New Lead,NeoMed,,55 (11) 94197-2781,Perplexity Discovery,0.0,0.0,0.0,Pending,atendimento@neomed.tech,"[{""name"": ""Diretor Médico"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Diandro Mota"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Proprietário de Clínica Médica"", ""title"": ""Proprietário"", ""confidence"": ""high""}, {""name"": ""Izabelle Ferreira"", ""title"": ""CFO"", ""confidence"": ""high""}, {""name"": ""Diandro Marinho Mota"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Dr. AI,https://draiai.com.br,20,,,0,0,,,False,False,,https://www.linkedin.com/company/dr-ai,,,,,,New Lead,Dr. AI,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Olympus Corp.,https://www.olympus-global.com,60,vendas@www.olympus-global.com,"Leader Erik Todd (Chief Executive Officer), Appoints Veteran Robotics (Chief Executive Officer)",0,0,,,False,False,,https://www.linkedin.com/company/olympus-corp,,,,,,New Lead,Olympus Corp.,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,"[{""name"": ""Appoints Veteran Robotics"", ""title"": ""Chief Executive Officer"", ""confidence"": ""medium""}, {""name"": ""Leader Erik Todd"", ""title"": ""Chief Executive Officer"", ""confidence"": ""high""}, {""name"": ""Chief Executive Officer"", ""title"": ""Chief Executive Officer"", ""confidence"": ""high""}]",,80
Dental Marechal,http://dentalmarechal.com.br/contato/,50,vendas@dentalmarechal.com.br,,0,0,,,False,False,,https://www.linkedin.com/company/dental-marechal,,,,,,New Lead,Dental Marechal,"R. Mal. Deodoro, 500 - sala 151 - Centro, Curitiba - PR, 80010-010, Brazil",55 41 3324-3058,Google Places API,0.0,0.0,0.0,Complete,vendas@dentalmarechal.com.br,,,70
Distalmed Produtos Odontológicos e Hospitalares LTDA,https://easybassi.com.br/dentais/,55,relacionamento@easy.odo.br,"Plano Diretor Sul (Diretor), Avenida Presidente Wilson (Presidente)",0,0,,,False,False,,,,,,,,New Lead,Distalmed Produtos Odontológicos e Hospitalares LTDA,,55 (82) 98184-7481,Perplexity Discovery,0.0,0.0,0.0,Pending,vendas@dentallifedf.com,"[{""name"": ""Presidente Prudente"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Avenida Presidente Wilson"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Plano Diretor Sul"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Dermatogurfinkel,https://www.dermatogurfinkel.com.br,35,info@www.dermatogurfinkel.com.br,,0,0,,,False,False,,,,,,,,New Lead,Dermatogurfinkel,,55 (21) 2274-5892,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
PNZMed Distri. de Produtos Hospit. LTDA,https://easybassi.com.br/dentais/,55,relacionamento@easy.odo.br,"Plano Diretor Sul (Diretor), Avenida Presidente Wilson (Presidente)",0,0,,,False,False,,,,,,,,New Lead,PNZMed Distri. de Produtos Hospit. LTDA,,55 (82) 98184-7481,Perplexity Discovery,0.0,0.0,0.0,Pending,vendas@dentallifedf.com,"[{""name"": ""Presidente Prudente"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Avenida Presidente Wilson"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Plano Diretor Sul"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Tab Instrumentos Cirúrgicos,http://www.tab-instrumentoscirurgicos.com.br/,35,vendas@www.tab-instrumentoscirurgicos.com.br,,0,0,,,False,False,,,,,,,,New Lead,Tab Instrumentos Cirúrgicos,"R. Conselheiro João Alfredo, 323 - Mooca, São Paulo - SP, 03106-060, Brazil",55 11 2476-4147,Google Places API,0.0,0.0,0.0,Complete,diretoria@k2web.com.br,,,70
Dentoflex.inp,https://dentoflex.com.br,25,contact@dentoflex.com.br,,0,0,,,False,False,,,,,,,,New Lead,Dentoflex.inp,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Systhex,https://systhex.com.br,60,contato@systhex.com.br,,109,0,,,False,False,,https://www.linkedin.com/company/systhex/,,,,,,New Lead,Systhex,,55 (41) 3339-6905,Perplexity Discovery,0.0,0.0,0.0,Pending,contato@systhex.com.br,,,70
Focus Tecnologia em Saúde,http://focus.tec.br/,35,contato@focus.tec.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Focus Tecnologia em Saúde,"R. Mostardeiro, 366 - 501 - | CEP: 90.430-001 - Independência, Porto Alegre - RS, 90430-001, Brazil",55 51 2117-1819,Google Places Advanced,0.0,0.0,0.0,Pending,,,,70
Exímia Implantes,https://www.eximiaimplantes.com.br,35,eximiaimplantes@gmail.com,,0,0,,,False,False,,,,,,,,New Lead,Exímia Implantes,,55 (32) 9993-5208,Perplexity Discovery,0.0,0.0,0.0,Pending,meu@email.com.br,,,70
CD Clínica Dermatológica,https://cdclinicadermatologica.com.br,40,contact@cdclinicadermatologica.com.br,,0,0,,,False,False,,https://www.linkedin.com/company/cd-clínica-dermatológica,,,,,,New Lead,CD Clínica Dermatológica,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Dra. Gabriela Franco,https://www.dragabrielafranco.com.br,35,atendimento@www.dragabrielafranco.com.br,,0,0,,,False,False,,,,,,,,New Lead,Dra. Gabriela Franco,,55 (21) 99537-8727,Perplexity Discovery,0.0,0.0,0.0,Pending,dragabrielafo@gmail.com,,,70
Medtronic,https://www.medtronic.com,5,,,0,0,,,False,False,,,,,,,,New Lead,Medtronic,,,Perplexity Discovery,0.0,0.0,0.0,Pending,dlaemsupporthelp@medtronic.onmicrosoft.com,"[{""name"": ""Chief Executive Officer"", ""title"": ""Chief Executive Officer"", ""confidence"": ""high""}, {""name"": ""Chief Financial Officer"", ""title"": ""Chief Financial Officer"", ""confidence"": ""high""}, {""name"": ""Chief Operating Officer"", ""title"": ""Chief Operating Officer"", ""confidence"": ""high""}, {""name"": ""Chief Technology Officer"", ""title"": ""Chief Technology Officer"", ""confidence"": ""high""}, {""name"": ""Managing Director"", ""title"": ""Director"", ""confidence"": ""high""}, {""name"": ""Medical Director"", ""title"": ""Director"", ""confidence"": ""high""}, {""name"": ""Practice Owner"", ""title"": ""Owner"", ""confidence"": ""high""}]",,80
Clínica Bravo,https://clinicabravo.med.br,50,contato@clinicabravo.med.br,,0,0,,,False,False,,https://www.linkedin.com/company/clínica-bravo,,,,,,New Lead,Clínica Bravo,,55 (21) 2527-5812,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Ladermato,https://ladermato.com.br,35,contato@ladermato.com.br,,0,0,,,False,False,,,,,,,,New Lead,Ladermato,,55 (21) 98471-6260,Perplexity Discovery,0.0,0.0,0.0,Pending,contato@ladermato.com.br,,,70
Clínica Mariz,https://clinicamariz.com.br,35,sac@clinicamariz.com.br,,0,0,,,False,False,,,,,,,,New Lead,Clínica Mariz,,55 (21) 98772-6525,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Paula Raso - Dermatologista,https://paularaso.med.br,35,contato@paularaso.med.br,,0,0,,,False,False,,,,,,,,New Lead,Paula Raso - Dermatologista,,55 (21) 98891-4010,Perplexity Discovery,0.0,0.0,0.0,Pending,contato@paularaso.med.br,,,70
Spilberg & Kaufmann – Clínica de Dermatologia,https://skdermato.com.br,15,,,0,0,,,False,False,,,,,,,,New Lead,Spilberg & Kaufmann – Clínica de Dermatologia,,55 (21) 99130-4383,Perplexity Discovery,0.0,0.0,0.0,Pending,clinica@skdermato.com.br,,,70
B. Braun,https://www.bbraun.com.br,55,sac@www.bbraun.com.br,"Michael Dickscheid (presidente), Vendas Aesculap (presidente)",0,0,,,False,False,,,,,,,,New Lead,B. Braun,,55 (55) 08000-2272,Perplexity Discovery,0.0,0.0,0.0,Pending,,,,70
Boston Scientific,https://www.bostonscientific.com,45,contato@www.bostonscientific.com,"Senior Vice President (President), Global Health Partner Award (Partner)",0,0,,,False,False,,,,,,,,New Lead,Boston Scientific,,,Perplexity Discovery,0.0,0.0,0.0,Pending,,"[{""name"": ""Global Health Partner Awards"", ""title"": ""Partner"", ""confidence"": ""high""}, {""name"": ""Global Health Partner Award"", ""title"": ""Partner"", ""confidence"": ""high""}]",,80
Polar Fix Trade and Industry Hospital Products,http://polarfix.com.br/,35,vendas@polarfix.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Polar Fix Trade and Industry Hospital Products,"R. Ruzzi, 607 - Sertãozinho, Mauá - SP, 09370-850, Brazil",55 11 4512-8600,Google Places Advanced,0.0,0.0,0.0,Pending,vendas@polarfix.com.br,,,70
Apis Flora Industrial e Comercial Ltda,http://www.apisflora.com.br/,35,sac@apisflora.com.br,,0,0,"Ribeirão Preto, SP",SP,False,False,,,,,,,,New Lead,Apis Flora Industrial e Comercial Ltda,"R. Triunfo, 945 - Subsetor Sul - 3 (S-3), Ribeirão Preto - SP, 14020-670, Brazil",55 16 3514-4444,Google Places Advanced,0.0,0.0,0.0,Pending,sac@apisflora.com.br,,,70
De Conto Farmácia de Manipulação,http://www.decontofarma.com.br/,35,atendimento@decontofarma.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,De Conto Farmácia de Manipulação,"Av. Independência, 546 - Independência, Porto Alegre - RS, 90035-071, Brazil",55 51 3225-2767,Google Places Advanced,0.0,0.0,0.0,Pending,atendimento@decontofarma.com.br,,,70
Triibo,http://triibo.com.br/,35,contato@triibo.com.br,,0,0,"São Paulo, SP",SP,False,False,,,,,,,,New Lead,Triibo,"Rua Guapiaçu, 5 - Saúde, São Paulo - SP, 04024-020, Brazil",55 11 97069-7706,Google Places Advanced,0.0,0.0,0.0,Pending,contato@triibo.com.br,,,70
Medisul Equipamentos Médicos e Assistência Técnica,http://www.medisul.com.br/,35,contato@medisul.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Medisul Equipamentos Médicos e Assistência Técnica,"R. Morretes, 235 - Santa Maria Goretti, Porto Alegre - RS, 91030-300, Brazil",55 51 4100-0026,Google Places Advanced,0.0,0.0,0.0,Pending,contato@medisul.com.br,,,70
EDLO-Marca utilizada pelas empresas ITM Ind.Tec. Médicas Ltda e Dgtech Ind e Com Ltda,https://www.edlo.com.br/,60,sac@edlo.com.br,,89,0,"Porto Alegre, RS",RS,False,False,,https://www.linkedin.com/company/edlodgt/,,,,,,New Lead,EDLO-Marca utilizada pelas empresas ITM Ind.Tec. Médicas Ltda e Dgtech Ind e Com Ltda,"ITM-Rua Berto Círio, 751. São Luis. Canoas- RS.92420-030 Dgtech - Av. Borges de Medeiros, 1771 - Pavilhões 01 e 02 - Colonial, Sapucaia do Sul - RS, 93212-110, Brazil",55 51 3025-3600,Google Places Advanced,0.0,0.0,0.0,Pending,sac@edlo.com.br,,,70
Surgeon Comércio de Material Cirúrgico Hospitalar,http://www.surgeon.com.br/,35,contato@surgeon.com.br,,0,0,"Porto Alegre, RS",RS,False,False,,,,,,,,New Lead,Surgeon Comércio de Material Cirúrgico Hospitalar,"Av. Vicente Monteggia, 721 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil",55 51 3248-3693,Google Places Advanced,0.0,0.0,0.0,Pending,contato@surgeon.com.br,,,70
